REFID	UNIX	T1	T2	T3	T4	T5	T6	T7	T8	T9	T10	T11	T12	T13	T14	T15	T16	T17	T18	T19	T20	T21	T22	T23	T24	T25	T26	T27	T28	T29	T30	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24	P25	P26	P27	P28	P29	P30	P31	P32	P33	P34	P35	P36	P37	P38	P39	P40	P41	P42	P43	P44	P45	P46	P47	P48	P49	P50	P51	P52	P53	P54	P55	P56	P57	P58	P59	P60	P61	P62	P63	P64	P65	P66	P67	P68	P69	P70	P71	P72
1268	1634609340	0	0	0	0	0	0	0	0	0	0	0	0	48.27881	52.66724	58.71582	65.13672	55.60913	57.80334	55.36499	59.8175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.31396	2.62207	1.82129	2.8833	4.09668	0.57373	12.14355	3.51074	13.30322	10.979	24.10889	35.32959	38.91602	36.09619	23.5376	8.06396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1269	1634609400	0	0	0	0	0	0	0	0	0	0	0	0	47.8302	52.83203	58.67615	64.48364	55.4657	57.75452	55.51758	59.93042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7168	2.80518	1.68457	2.98584	4.23096	0.59326	12.06299	3.34229	13.67432	10.72754	24.63623	36.06934	40.30029	37.35596	24.40918	8.34229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1270	1634609460	0	0	0	0	0	0	0	0	0	0	0	0	47.33276	52.92053	58.65479	63.72681	55.38635	57.66296	55.67017	60.02808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.59717	2.69287	1.70166	2.88818	4.06738	0.56152	11.81885	2.96875	12.69531	10.54688	23.20801	33.62549	38.17871	35.82031	23.3374	8.06641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1271	1634609520	0	0	0	0	0	0	0	0	0	0	0	0	46.84143	52.93884	58.49304	62.97302	55.39551	57.65076	55.83496	60.08606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.01367	2.19727	1.41113	2.27539	3.12256	0.56641	9.91211	2.60986	11.88477	7.89551	18.85498	29.11621	33.24219	30.47119	20.12695	6.95312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1272	1634609580	0	0	0	0	0	0	0	0	0	0	0	0	46.42639	52.88696	58.41064	62.24365	55.36804	57.58667	55.94177	60.12878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2627	2.42676	1.50146	2.33643	3.31055	0.58838	10.58594	3.28369	12.16797	7.87354	19.28711	30.0	34.34326	31.59912	20.83496	7.24854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1273	1634609640	0	0	0	0	0	0	0	0	0	0	0	0	46.01746	52.7832	58.29468	61.77368	55.25208	57.58972	56.03027	60.19287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0625	2.29004	1.66992	2.53174	3.45703	0.56152	10.89844	2.68066	12.29492	8.52051	20.29053	30.88379	34.54102	32.03369	21.21826	7.26074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1274	1634609700	0	0	0	0	0	0	0	0	0	0	0	0	45.64209	52.69775	58.2428	61.44409	55.10864	57.48901	56.08826	60.25391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.30908	2.45361	1.78955	2.9834	4.15039	0.54932	11.64795	2.79785	13.24707	8.98682	22.26562	33.49854	38.87695	35.94482	23.56934	8.21533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1275	1634609760	0	0	0	0	0	0	0	0	0	0	0	0	45.3064	52.63062	58.19397	61.20605	54.98352	57.45544	56.13708	60.30884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.9917	2.34863	1.79199	3.00049	4.23096	0.55176	12.00684	4.021	13.49609	9.26514	22.78564	34.27979	39.69971	36.67236	23.93799	8.30566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1276	1634609820	0	0	0	0	0	0	0	0	0	0	0	0	45.01343	52.57568	58.11462	60.90088	54.85229	57.37915	56.14319	60.31494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.11865	2.40967	1.88965	3.0249	4.23828	0.52734	12.16553	3.74756	13.42773	9.57764	22.43164	33.96484	39.38232	36.42822	23.82812	8.29346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1277	1634609880	0	0	0	0	0	0	0	0	0	0	0	0	44.75098	52.46277	58.01392	60.53162	54.80957	57.36084	56.25916	60.34851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.81836	2.20215	1.56982	2.66846	3.71094	0.55664	11.38672	2.80762	12.51953	8.79395	19.8999	30.97656	36.23535	33.20312	21.85303	7.72949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1278	1634609940	0	0	0	0	0	0	0	0	0	0	0	0	44.47937	52.35901	57.92236	60.17151	54.83398	57.43103	56.32629	60.37903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.66309	2.71484	1.90186	3.00049	4.32861	0.54932	12.52197	3.71094	13.26904	10.29053	22.03125	33.73291	40.06592	36.91895	24.13086	8.30322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1279	1634610000	0	0	0	0	0	0	0	0	0	0	0	0	44.1803	52.21863	57.86133	59.97009	54.72412	57.42798	56.35681	60.38208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.95996	2.26807	1.6626	2.65869	3.82324	0.55664	11.21826	2.54395	12.13623	9.17236	19.97314	30.04395	36.95557	34.01855	21.93848	7.64893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1280	1634610060	0	0	0	0	0	0	0	0	0	0	0	0	43.91785	51.94702	57.81555	60.00061	54.66003	57.43103	56.43921	60.44006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.13818	2.33643	1.45996	2.82715	3.93555	0.53955	11.34521	2.48779	12.46338	8.80127	20.28809	30.44922	37.60986	34.89258	22.83203	7.9834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1281	1634610120	0	0	0	0	0	0	0	0	0	0	0	0	43.68286	51.7395	57.75452	60.19592	54.45557	57.38831	56.48193	60.39429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.83057	2.21191	1.61133	2.8125	3.94775	0.56641	11.63574	2.83936	12.53418	9.07959	20.62988	31.16699	37.63428	34.81201	22.7832	7.86377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1282	1634610180	0	0	0	0	0	0	0	0	0	0	0	0	43.48755	51.62964	57.85522	60.54993	54.27246	57.24792	56.44226	60.3363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.60693	2.68555	1.79199	2.9541	4.20166	0.5542	12.16064	3.13232	12.95898	9.61182	21.54541	32.92969	39.7168	36.75537	24.10889	8.29346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1283	1634610240	0	0	0	0	0	0	0	0	0	0	0	0	43.3136	51.57776	57.91626	60.88867	54.19006	57.22961	56.43616	60.35461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20166	2.34131	1.51123	2.63916	3.69873	0.55176	11.46484	3.20068	12.37793	8.6499	19.4751	30.26855	36.44043	33.60596	22.03369	7.8125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1284	1634610300	0	0	0	0	0	0	0	0	0	0	0	0	43.10608	51.3916	57.91626	61.03516	54.15955	57.1106	56.47583	60.32104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.48975	2.51465	1.66016	2.45605	3.78418	0.52734	11.75781	2.79053	12.30469	9.34814	19.22363	30.29297	35.88379	32.99316	21.58203	7.4707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1285	1634610360	0	0	0	0	0	0	0	0	0	0	0	0	42.93213	51.10779	57.86438	60.88867	54.14124	57.04956	56.4209	60.36987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.01611	2.18262	1.46973	2.15332	3.29102	0.52246	10.60303	2.25586	11.85791	8.20312	18.10303	28.24707	33.77197	30.94727	20.3418	7.08984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1286	1634610420	0	0	0	0	0	0	0	0	0	0	0	0	42.72156	50.79956	57.77893	60.60791	54.29077	56.99768	56.48193	60.36987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.22852	2.3877	1.47217	2.66113	3.90625	0.52002	11.15967	2.25342	12.48291	8.8623	19.90479	30.79102	37.75879	34.58984	22.57568	8.03467	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1287	1634610480	0	0	0	0	0	0	0	0	0	0	0	0	42.54761	50.44861	57.67517	60.22339	54.46472	56.95496	56.60095	60.49805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.2749	2.39502	1.58447	2.70752	3.8916	0.58594	11.28906	2.19971	12.12402	9.12354	19.70703	28.65967	37.48779	34.24805	22.49756	8.03711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1288	1634610540	0	0	0	0	0	0	0	0	0	0	0	0	42.41638	50.14343	57.59888	59.73511	54.65088	56.78711	56.75659	60.47668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.20166	2.31934	1.47461	2.68066	4.01611	0.53955	11.06201	2.19727	11.69189	8.65479	18.60352	26.70898	35.85938	32.56104	21.54297	7.90283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1289	1634610600	0	0	0	0	0	0	0	0	0	0	0	0	42.2699	49.83521	57.52563	59.33838	54.91638	56.7627	56.81152	60.60181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.28467	2.38037	1.44287	2.80762	4.2627	0.56641	11.49414	2.20947	11.77002	9.08936	19.04297	27.63672	36.81641	33.67432	22.26074	8.07617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1290	1634610660	0	0	0	0	0	0	0	0	0	0	0	0	42.07458	49.46899	57.36694	58.88062	55.16052	56.57959	56.97937	60.672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.65723	2.0752	1.38916	2.16309	3.40088	0.52979	10.03906	2.0166	10.44922	8.25928	16.56738	24.32617	31.63818	28.79639	18.72314	6.8457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1291	1634610720	0	0	0	0	0	0	0	0	0	0	0	0	41.96472	49.17603	57.34253	58.56934	55.47485	56.36597	57.06177	60.7666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.49463	2.53174	1.604	2.63428	4.03564	0.49805	11.35986	2.03857	11.68457	9.35059	18.78418	27.58301	36.80664	33.46436	21.98486	7.87109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1292	1634610780	0	0	0	0	0	0	0	0	0	0	0	0	41.90369	49.06921	57.30896	58.28552	55.59692	56.10657	57.15637	60.86731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0625	2.27539	1.521	2.67578	4.07227	0.51025	11.43799	2.04346	11.42822	9.75098	18.01514	27.04346	36.5918	33.31787	21.5918	7.81006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1293	1634610840	0	0	0	0	0	0	0	0	0	0	0	0	41.87622	49.14246	57.33032	58.15125	55.63049	55.92957	57.20825	60.94971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.36035	2.35352	1.45508	2.22412	3.58154	0.51758	10.18555	1.97266	10.77881	8.54736	16.45996	24.59717	33.06152	30.09521	20.07568	7.32178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1294	1634610900	0	0	0	0	0	0	0	0	0	0	0	0	41.87927	49.42017	57.4646	58.08716	55.51147	55.79834	57.23572	60.98022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.33105	2.51221	1.55518	2.87842	4.34814	0.5542	12.12158	2.01172	11.92383	10.19775	19.13574	27.80762	38.8916	35.52734	23.33008	8.31055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1295	1634610960	0	0	0	0	0	0	0	0	0	0	0	0	41.89453	49.63074	57.58667	58.14209	55.40466	55.74951	57.32117	61.04126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.77051	2.69043	1.64795	2.71484	4.40674	0.52002	12.00684	2.03613	11.72119	10.12207	18.82324	27.39746	37.94678	34.69482	22.78809	8.25195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1296	1634611020	0	0	0	0	0	0	0	0	0	0	0	0	41.94336	49.70703	57.69958	58.1543	55.3894	55.70374	57.36084	61.09619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.13818	2.30713	1.38184	2.3877	4.28711	0.57861	11.25	1.99463	11.42334	9.37988	17.81006	25.98389	35.49072	32.12891	21.12061	7.80518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1297	1634611080	0	0	0	0	0	0	0	0	0	0	0	0	41.94336	49.66125	57.724	58.13293	55.40771	55.60303	57.47986	61.203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44336	2.40479	1.43066	2.36572	4.33594	0.54443	11.50879	1.93848	11.62598	9.23096	18.10059	26.04736	36.05469	32.3999	21.43555	7.97119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1298	1634611140	0	0	0	0	0	0	0	0	0	0	0	0	41.94946	49.646	57.7301	58.00476	55.48096	55.53894	57.62329	61.19995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.74121	2.7002	1.51123	2.70264	4.44824	0.54443	11.9165	1.93848	11.85303	10.26367	18.78174	27.67822	38.0957	34.77051	23.04932	8.21777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1299	1634611200	0	0	0	0	0	0	0	0	0	0	0	0	41.87317	49.53613	57.62329	57.82471	55.63049	55.40466	57.69043	61.20605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.86328	2.68311	1.58936	2.71484	4.42871	0.54688	11.98975	2.01416	11.99219	10.32715	18.90869	28.07861	38.48877	35.14648	23.13721	8.2666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1300	1634611260	0	0	0	0	0	0	0	0	0	0	0	0	41.8335	49.38354	57.53784	57.63245	55.70068	55.29785	57.73926	61.24878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.05029	2.17773	1.55762	2.42676	4.11377	0.52734	10.81299	1.97021	10.63477	9.38721	16.92383	25.18555	34.28955	31.26953	20.37598	7.34131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1301	1634611320	0	0	0	0	0	0	0	0	0	0	0	0	41.82739	49.28589	57.42188	57.42798	55.80444	55.24597	57.84607	61.26709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.38965	2.34863	1.61377	3.0957	4.8877	0.49561	12.36572	1.9873	12.07764	10.58594	19.73389	28.479	40.4541	36.83838	24.09912	8.63281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1302	1634611380	0	0	0	0	0	0	0	0	0	0	0	0	41.87012	49.27368	57.39136	57.32727	55.84412	55.17273	57.92847	61.27625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.36523	2.19727	1.54297	2.96387	4.49707	0.54199	12.02393	1.92627	11.88965	10.46387	19.18457	28.15674	38.69141	35.51758	23.31299	8.37646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1303	1634611440	0	0	0	0	0	0	0	0	0	0	0	0	41.92505	49.44763	57.42798	57.15637	55.83801	55.17578	57.96814	61.34644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.60107	1.66504	1.34521	2.67578	4.3335	0.49805	10.70068	2.00439	11.31836	8.78662	17.63428	25.66162	35.23438	32.03125	20.97412	7.82227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1304	1634611500	0	0	0	0	0	0	0	0	0	0	0	0	41.95251	49.66125	57.28455	57.05872	55.78918	55.18188	57.99561	61.33118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.27246	2.12891	1.40137	2.62451	4.31885	0.49316	11.64307	2.03369	11.63086	9.73145	18.06885	25.8667	36.19385	32.63184	21.48926	7.87109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1305	1634611560	0	0	0	0	0	0	0	0	0	0	0	0	42.00745	49.95422	57.26318	57.11365	55.67322	55.07507	57.96204	61.31287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.32861	2.04834	1.35986	2.55615	4.32373	0.47852	11.38916	1.92627	11.60645	9.41406	18.03955	26.25	36.01807	32.80029	21.6333	7.854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1306	1634611620	0	0	0	0	0	0	0	0	0	0	0	0	42.05017	50.20142	57.25708	57.47375	55.51147	55.09033	57.88269	61.24268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.07471	1.82129	1.33057	2.4292	4.27734	0.50049	10.50293	1.93359	11.3623	8.64258	17.23389	25.31738	34.97803	31.72852	20.71533	7.50732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1307	1634611680	0	0	0	0	0	0	0	0	0	0	0	0	42.1051	50.38757	57.24182	57.87048	55.41992	55.16357	57.8186	61.19995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.64014	1.70166	1.34033	2.2583	3.71094	0.53467	9.37744	1.91895	10.53223	7.5293	15.62012	22.90527	32.16064	29.27979	18.9624	6.92627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1308	1634611740	0	0	0	0	0	0	0	0	0	0	0	0	42.32788	50.52185	57.34863	58.31604	55.24597	55.24292	57.74536	61.12976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.35547	2.11426	1.65283	3.02246	4.62402	0.50049	12.33643	2.24609	11.96533	10.42969	19.15039	27.13623	38.96973	35.41992	23.479	8.51318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1309	1634611800	0	0	0	0	0	0	0	0	0	0	0	0	42.65747	50.57373	57.48596	58.88062	55.05371	55.40771	57.51038	61.06873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.09424	1.86523	1.42822	2.93213	4.54834	0.52246	11.54297	2.41211	11.70898	9.03809	18.4082	25.98145	37.28516	33.84766	22.41455	8.27881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1310	1634611860	0	0	0	0	0	0	0	0	0	0	0	0	43.15491	50.53101	57.66296	59.53369	54.90417	55.49622	57.36084	60.91309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.18213	1.98486	1.50635	2.92725	4.61426	0.52979	11.83594	2.40723	11.83594	9.40918	18.59863	26.52344	37.72949	34.20166	22.73438	8.396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1311	1634611920	0	0	0	0	0	0	0	0	0	0	0	0	43.64014	50.39673	57.76062	60.08301	54.84924	55.63965	57.15637	60.77576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.75977	1.72119	1.38672	3.01758	4.39453	0.51758	11.30371	2.33398	11.34766	9.01367	17.82471	25.89111	35.92041	32.70508	21.68457	7.92236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1312	1634611980	0	0	0	0	0	0	0	0	0	0	0	0	44.25049	50.30212	57.83691	60.75745	54.82788	55.80444	56.99768	60.61401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.1333	1.79932	1.31592	2.40234	4.32617	0.52734	10.62988	2.23389	11.14258	8.19092	16.85791	24.86572	33.94531	30.63965	20.37598	7.70264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1313	1634612040	0	0	0	0	0	0	0	0	0	0	0	0	44.85474	50.14648	57.8186	61.40137	54.94385	55.94177	56.71082	60.46753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.81104	1.61865	1.37451	2.68555	4.36279	0.56152	10.896	2.14111	11.28662	8.41553	17.47559	25.0293	35.07568	31.49902	20.90088	7.80273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1314	1634612100	0	0	0	0	0	0	0	0	0	0	0	0	45.41931	50.10986	57.76062	62.03308	55.21545	56.14929	56.44836	60.3241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.25537	1.98486	1.39893	2.63428	4.36523	0.55664	11.4502	2.20215	11.65527	8.90137	17.87842	25.53467	35.99854	32.12891	21.52832	8.0835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1315	1634612160	0	0	0	0	0	0	0	0	0	0	0	0	46.0083	50.12512	57.72705	62.56714	55.60913	56.37512	56.20728	60.17151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.05273	2.00684	1.35742	2.50244	4.33838	0.53711	11.68945	2.18994	11.69922	9.06006	17.88818	25.52002	35.81055	31.89697	21.39404	7.95654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
